Country,Country Code,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,Critical,Tot Cases/1M pop,
Gibraltar,GI,1,,,,1,0,,,
Greece,GR,331,103,4,1,8,319,5,31.8,
Guadeloupe,GP,3,,,,,3,,,
Guam,GU,3,3,,,,3,,,
Guatemala,GT,1,,,,,1,,0.1,
Guinea,GN,1,,,,,1,,0.1,
Guyana,GY,4,3,1,,,3,,,
Honduras,HN,3,,,,,3,,0.3,
Hong Kong,HK,149,7,4,,81,64,4,19.9,
Hungary,HU,32,2,1,1,1,30,,3.3,
Iceland,IS,180,19,,,,180,1,,
India,IN,112,12,2,,13,97,,0.1,
Indonesia,ID,117,21,5,,8,104,,0.4,
Iran,IR,13938,1209,724,113,4590,8624,,165.9,
Iraq,IQ,124,14,10,,26,88,,3.1,
Ireland,IE,170,41,2,,1,167,6,34.4,
Israel,IL,213,20,,,4,209,2,24.6,
Italy,IT,24747,3590,1809,368,2335,20603,1672,409.3,
Ivory Coast,CI,4,2,,,,4,,0.2,
Jamaica,JM,10,2,,,2,8,,3.4,
Japan,JP,839,35,24,2,144,671,36,6.6,
Jordan,JO,10,9,,,1,9,,1.0,
Kazakhstan,KZ,9,3,,,,9,,0.5,
Kenya,KE,3,2,,,,3,,0.1,
Kuwait,KW,112,8,,,9,103,4,26.2,
Latvia,LV,30,4,,,1,29,,15.9,
Lebanon,LB,99,6,3,,1,95,3,14.5,
Liechtenstein,LI,7,3,,,,7,,,
Lithuania,LT,12,3,,,1,11,,4.4,
Luxembourg,LU,77,26,1,,,76,,,
Macao,MO,11,1,,,10,1,,,
Malaysia,MY,428,190,,,42,386,9,13.2,
Maldives,MV,13,3,,,,13,,,
Malta,MT,21,3,,,2,19,,,
Martinique,MQ,10,,,,,10,,,
Mauritania,MR,1,,,,,1,,0.2,
Mayotte,YT,1,,,,,1,,,
Mexico,MX,43,17,,,4,39,1,0.3,
Moldova,MD,23,11,,,,23,,5.7,
Monaco,MC,2,,,,,2,,,
Mongolia,MN,1,,,,,1,,0.3,
Morocco,MA,28,10,1,,1,26,1,0.8,
Namibia,NA,2,,,,,2,,0.8,
Nepal,NP,1,,,,1,0,,,
Netherlands,NL,1135,176,20,8,2,1113,45,66.2,
New Zealand,NZ,8,,,,,8,,1.7,
Nigeria,NG,2,,,,1,1,,,
North Macedonia,MK,19,,,,1,18,,9.1,
Norway,NO,1254,145,3,,1,1250,27,231.3,
Oman,OM,22,2,,,9,13,,4.3,
Pakistan,PK,53,20,,,2,51,,0.2,
Palestine,PS,38,,,,,38,,7.4,
Panama,PA,43,,1,,,42,,10.0,
Paraguay,PY,7,,,,,7,1,1.0,
Peru,PE,71,28,,,,71,,2.2,
Philippines,PH,140,29,11,3,2,127,1,1.3,
Poland,PL,125,21,3,,13,109,3,3.3,
Portugal,PT,245,76,,,2,243,9,24.0,
Puerto Rico,PR,4,,,,,4,,1.4,
Qatar,QA,401,64,,,4,397,,139.2,
Romania,RO,139,16,,,9,130,1,7.2,
Russia,RU,63,4,,,8,55,,0.4,
Rwanda,RW,5,4,,,,5,,0.4,
Réunion,RE,7,1,,,,7,,,
S. Korea,KR,8162,76,75,3,834,7253,59,159.2,
Saint Lucia,LC,2,1,,,,2,,,
Saint Martin,MF,2,,,,,2,,,
San Marino,SM,109,8,7,2,4,98,11,,
Saudi Arabia,SA,118,15,,,2,116,,3.4,
Senegal,SN,24,,,,2,22,,1.4,
Serbia,RS,48,2,,,1,47,1,5.5,
Seychelles,SC,3,1,,,,3,,,
Singapore,SG,226,14,,,105,121,11,38.6,
Slovakia,SK,61,17,,,,61,,11.2,
Slovenia,SI,219,38,1,,,218,3,105.3,
South Africa,ZA,61,23,,,,61,,1.0,
Spain,ES,7843,1452,292,96,517,7034,272,167.7,
Sri Lanka,LK,18,8,,,1,17,,0.8,
St. Barth,BL,1,,,,,1,,,
St. Vincent Grenadines,VC,1,,,,,1,,,
Sudan,SD,1,,1,,,0,,,
Suriname,SR,1,,,,,1,,,
Sweden,SE,1040,79,3,1,1,1036,2,103.0,
Switzerland,CH,2217,842,14,1,4,2199,,256.2,
Taiwan,TW,59,6,1,,20,38,,2.5,
Thailand,TH,114,32,1,,35,78,1,1.6,
Togo,TG,1,,,,,1,,0.1,
Trinidad and Tobago,TT,2,,,,,2,,1.4,
Tunisia,TN,20,2,,,,20,2,1.7,
Turkey,TR,18,12,,,,18,,0.2,
U.S. Virgin Islands,VI,1,,,,,1,,,
UAE,AE,98,13,,,20,78,2,9.9,
UK,GB,1391,251,35,14,20,1336,20,20.5,
Ukraine,UA,3,,1,,,2,,0.1,
Uruguay,UY,6,,,,,6,,1.7,
USA,US,3535,592,65,8,59,3411,10,10.7,
Uzbekistan,UZ,4,4,,,,4,,0.1,
Vatican City,VA,1,,,,,1,,,
Venezuela,VE,17,15,,,,17,,0.6,
Vietnam,VN,56,3,,,16,40,,0.6,
Total:,,169152,12499,6496,663,76618,86038,5921,21.7,
